ts,game_id,game_name,igdb_id,viewers,channels
2026-08-14T23:20:36Z,33214,Fortnite,1905,154986,5258
2026-08-14T23:20:36Z,32982,Grand Theft Auto V,1020,141371,3205
2026-08-14T23:20:36Z,509672,IRL,,80360,640
2026-08-14T23:20:36Z,516575,VALORANT,126459,78079,2786
2026-08-14T23:20:36Z,21779,League of Legends,115,71366,2136
2026-08-14T23:20:36Z,32399,Counter-Strike,,59018,1812
2026-08-14T23:20:36Z,27471,Minecraft,135400,40941,3356
2026-08-14T23:20:36Z,31339,Project Zomboid,3189,40839,422
2026-08-14T23:20:36Z,515025,Overwatch,125174,32454,1695
2026-08-14T23:20:36Z,29595,Dota 2,,32686,930
2026-08-14T23:20:36Z,512710,Call of Duty: Warzone,131800,30666,2088
2026-08-14T23:20:36Z,491487,Dead by Daylight,18866,28044,2526
2026-08-14T23:20:36Z,511224,Apex Legends,114795,26308,1833
2026-08-14T23:20:36Z,1264310518,Marvel Rivals,294041,24305,2176
2026-08-14T23:20:36Z,498566,Slots,,24965,104
2026-08-14T23:20:36Z,18122,World of Warcraft,123,23922,717
2026-08-14T23:20:36Z,2012789438,Call of Duty: Black Ops 7,348220,17619,679
2026-08-14T23:20:36Z,499973,Always On,,15971,398
2026-08-14T23:20:36Z,852009328,Mistfall Hunter,320141,15577,440
2026-08-14T23:20:36Z,509663,Special Events,,14963,145
2026-08-14T23:20:36Z,1669431183,DJs,,14710,358
2026-08-14T23:20:36Z,2132205352,Deadlock,301298,13779,443
2026-08-14T23:20:36Z,624536948,EA Sports FC 26,353848,13066,1460
2026-08-14T23:20:36Z,630009802,MARVEL TŌKON: Fighting Souls,347132,13408,241
2026-08-14T23:20:36Z,30921,Rocket League,11198,12361,1080
2026-08-14T23:20:36Z,1081998272,PEAK,349524,12233,839
2026-08-14T23:20:36Z,29307,Path of Exile,1911,12245,239
2026-08-14T23:20:36Z,55453844,Street Fighter 6,191692,11659,131
2026-08-14T23:20:36Z,509659,ASMR,,11638,171
2026-08-14T23:20:36Z,386821,Black Desert,6292,10663,254
2026-08-14T23:20:36Z,29452,Virtual Casino,45517,9873,36
2026-08-14T23:20:36Z,138585,Hearthstone,1279,9334,105
2026-08-14T23:20:36Z,19619,Tibia,9596,9127,497
2026-08-14T23:20:36Z,23020,ROBLOX,17269,8493,2363
2026-08-14T23:20:36Z,512953,ELDEN RING,119133,9025,451
2026-08-14T23:20:36Z,1588170380,Foghorns Drown,382273,8807,1
2026-08-14T23:20:36Z,509660,Art,,8616,614
2026-08-14T23:20:36Z,263490,Rust,3277,8779,404
2026-08-14T23:20:36Z,461221,MARVEL Contest of Champions,28107,8783,25
2026-08-14T23:20:36Z,26936,Music,,8547,616
2026-08-14T23:20:36Z,27546,World of Tanks,1184,8173,135
2026-08-14T23:20:36Z,1036710512,Palworld,151665,7933,1135
2026-08-14T23:20:36Z,670138298,Madden NFL 27,400379,8000,953
2026-08-14T23:20:36Z,1820839024,MECCHA CHAMELEON,405028,7780,170
2026-08-14T23:20:36Z,1122982998,Dark Souls: Remastered,81085,7749,86
2026-08-14T23:20:36Z,464339927,ARC Raiders,185258,7484,807
2026-08-14T23:20:36Z,493057,PUBG: BATTLEGROUNDS,27789,6919,690
2026-08-14T23:20:36Z,499634,Crypto,76760,6808,109
2026-08-14T23:20:36Z,518203,Sports,,6625,117
2026-08-14T23:20:36Z,676802825,Big Walk,279624,6613,452
2026-08-14T23:20:36Z,460630,Rainbow Six Siege,7360,6059,1636
2026-08-14T23:20:36Z,546,R: Racing Evolution,4076,6977,1
2026-08-14T23:20:36Z,499003,VRChat,33615,6495,152
2026-08-14T23:20:36Z,459931,Old School RuneScape,79824,6562,241
2026-08-14T23:20:36Z,272263131,"Animals, Aquariums, and Zoos",,6292,308
2026-08-14T23:20:36Z,9899,Arx Fatalis,602,6265,1
2026-08-14T23:20:36Z,538054672,TEKKEN 8,217590,6224,139
2026-08-14T23:20:36Z,2046538344,Uncharted: Drake's Fortune Remastered,41878,6081,1
2026-08-14T23:20:36Z,27284,Retro,,6038,345
2026-08-14T23:20:36Z,513181,Genshin Impact,119277,5892,658
2026-08-14T23:20:36Z,18049,Mario Bros.,3105,5589,1
2026-08-14T23:20:36Z,24241,FINAL FANTASY XIV ONLINE,386,5371,494
2026-08-14T23:20:36Z,518184,Phasmophobia,132516,5287,318
2026-08-14T23:20:36Z,1597660489,RESIDENT EVIL: requiem,347668,5286,83
2026-08-14T23:20:36Z,1822371786,Cicada,360244,5131,1
2026-08-14T23:20:36Z,493959,Red Dead Redemption II,25076,4546,340
2026-08-14T23:20:36Z,1846293708,Fields of Mistria,226035,4669,125
2026-08-14T23:20:36Z,766571430,HELLDIVERS 2,250616,4180,638
2026-08-14T23:20:36Z,491168,Clash Royale,15707,4367,47
2026-08-14T23:20:36Z,417752,Talk Shows & Podcasts,,4233,313
2026-08-14T23:20:36Z,1606284062,Fellwood,399582,3965,2
2026-08-14T23:20:36Z,318184140,The Skin Stapler,386539,4078,18
2026-08-14T23:20:36Z,417528,Albion Online,19698,4092,124
2026-08-14T23:20:36Z,66082,Games + Demos,,5014,948
2026-08-14T23:20:36Z,1763263,nanos world,152927,3798,47
2026-08-14T23:20:36Z,65632,DayZ,2117,3800,330
2026-08-14T23:20:36Z,1494,Call of Duty,621,3611,2074
2026-08-14T23:20:36Z,210472759,Shift at Midnight,352789,3758,153
2026-08-14T23:20:36Z,488190,Poker,,3727,87
2026-08-14T23:20:36Z,2112738408,NBA 2K26,353901,3575,952
2026-08-14T23:20:36Z,66170,Warframe,2903,3624,343
2026-08-14T23:20:36Z,401587136,Arena Breakout: Infinite,298915,3484,285
2026-08-14T23:20:36Z,1663723394,Gears of War: E-Day,305160,3352,473
2026-08-14T23:20:36Z,884569009,The Choicer Voicer,307223,3714,77
2026-08-14T23:20:36Z,168648543,Battlefield 6,317407,3256,584
2026-08-14T23:20:36Z,1282866981,Delta Force,262186,3082,207
2026-08-14T23:20:36Z,2059463486,Waterpark Simulator,348648,3089,162
2026-08-14T23:20:36Z,1336067913,Ultimate Marvel vs. Capcom 3,2066,3027,6
2026-08-14T23:20:36Z,34134,Call of Duty: Black Ops II,1122,2991,378
2026-08-14T23:20:36Z,490242481,GRAIN ROT,400575,2944,72
2026-08-14T23:20:36Z,500188,Hunt: Showdown 1896,7291,2719,275
2026-08-14T23:20:36Z,71375,Star Citizen,1595,2897,124
2026-08-14T23:20:36Z,271304,7 Days to Die,5574,2691,169
2026-08-14T23:20:36Z,460951,Geometry Dash,11642,2786,180
2026-08-14T23:20:36Z,497057,Destiny 2,25657,2853,345
2026-08-14T23:20:36Z,2748,Magic: The Gathering,,2832,84
2026-08-14T23:20:36Z,1669470662,EverQuest Legends,395827,2850,33
2026-08-14T23:20:36Z,2052719165,Leaf it Alone,376206,2725,2
2026-08-14T23:44:38Z,509658,Just Chatting,,312906,4787
2026-08-14T23:44:38Z,491931,Escape from Tarkov,15536,166878,1074
2026-08-14T23:44:38Z,33214,Fortnite,1905,160678,5142
2026-08-14T23:44:38Z,32982,Grand Theft Auto V,1020,134026,3229
2026-08-14T23:44:38Z,509672,IRL,,76798,624
2026-08-14T23:44:38Z,516575,VALORANT,126459,72888,2713
2026-08-14T23:44:38Z,21779,League of Legends,115,65863,2180
2026-08-14T23:44:38Z,32399,Counter-Strike,,48187,1709
2026-08-14T23:44:38Z,27471,Minecraft,135400,38078,3175
2026-08-14T23:44:38Z,31339,Project Zomboid,3189,40435,408
2026-08-14T23:44:38Z,29452,Virtual Casino,45517,35740,39
2026-08-14T23:44:38Z,515025,Overwatch,125174,30953,1726
2026-08-14T23:44:38Z,491487,Dead by Daylight,18866,27977,2459
2026-08-14T23:44:38Z,29595,Dota 2,,30495,871
2026-08-14T23:44:38Z,511224,Apex Legends,114795,27335,1958
2026-08-14T23:44:38Z,1264310518,Marvel Rivals,294041,25805,2205
2026-08-14T23:44:38Z,512710,Call of Duty: Warzone,131800,24140,2021
2026-08-14T23:44:38Z,498566,Slots,,24554,104
2026-08-14T23:44:38Z,509663,Special Events,,24333,145
2026-08-14T23:44:38Z,18122,World of Warcraft,123,22151,692
2026-08-14T23:44:38Z,2012789438,Call of Duty: Black Ops 7,348220,19364,670
2026-08-14T23:44:38Z,852009328,Mistfall Hunter,320141,15590,422
2026-08-14T23:44:38Z,499973,Always On,,14567,396
2026-08-14T23:44:38Z,1081998272,PEAK,349524,13349,892
2026-08-14T23:44:38Z,1669431183,DJs,,13107,320
2026-08-14T23:44:38Z,630009802,MARVEL TŌKON: Fighting Souls,347132,13242,280
2026-08-14T23:44:38Z,2132205352,Deadlock,301298,12956,429
2026-08-14T23:44:38Z,30921,Rocket League,11198,12483,1151
2026-08-14T23:44:38Z,509659,ASMR,,12033,169
2026-08-14T23:44:38Z,55453844,Street Fighter 6,191692,11584,134
2026-08-14T23:44:38Z,29307,Path of Exile,1911,11105,228
2026-08-14T23:44:38Z,386821,Black Desert,6292,10460,250
2026-08-14T23:44:38Z,624536948,EA Sports FC 26,353848,9550,1423
2026-08-14T23:44:38Z,23020,ROBLOX,17269,9235,2359
2026-08-14T23:44:38Z,19619,Tibia,9596,9042,503
2026-08-14T23:44:38Z,263490,Rust,3277,9102,397
2026-08-14T23:44:38Z,509660,Art,,8566,572
2026-08-14T23:44:38Z,138585,Hearthstone,1279,8772,98
2026-08-14T23:44:38Z,1588170380,Foghorns Drown,382273,8816,1
2026-08-14T23:44:38Z,670138298,Madden NFL 27,400379,8377,1006
2026-08-14T23:44:38Z,1036710512,Palworld,151665,7955,1147
2026-08-14T23:44:38Z,461221,MARVEL Contest of Champions,28107,8249,25
2026-08-14T23:44:38Z,546,R: Racing Evolution,4076,8062,1
2026-08-14T23:44:38Z,27546,World of Tanks,1184,7968,118
2026-08-14T23:44:38Z,26936,Music,,7735,581
2026-08-14T23:44:38Z,1122982998,Dark Souls: Remastered,81085,7342,85
2026-08-14T23:44:38Z,518203,Sports,,7183,124
2026-08-14T23:44:38Z,464339927,ARC Raiders,185258,7038,796
2026-08-14T23:44:38Z,676802825,Big Walk,279624,6932,474
2026-08-14T23:44:38Z,493057,PUBG: BATTLEGROUNDS,27789,6478,662
2026-08-14T23:44:38Z,499003,VRChat,33615,6582,160
2026-08-14T23:44:38Z,499634,Crypto,76760,6457,109
2026-08-14T23:44:38Z,460630,Rainbow Six Siege,7360,6216,1742
2026-08-14T23:44:38Z,459931,Old School RuneScape,79824,6310,264
2026-08-14T23:44:38Z,538054672,TEKKEN 8,217590,6396,120
2026-08-14T23:44:38Z,2046538344,Uncharted: Drake's Fortune Remastered,41878,6033,1
2026-08-14T23:44:38Z,272263131,"Animals, Aquariums, and Zoos",,5988,301
2026-08-14T23:44:38Z,9899,Arx Fatalis,602,6033,1
2026-08-14T23:44:38Z,518184,Phasmophobia,132516,5752,324
2026-08-14T23:44:38Z,513181,Genshin Impact,119277,5672,616
2026-08-14T23:44:38Z,27284,Retro,,5638,332
2026-08-14T23:44:38Z,66082,Games + Demos,,5094,981
2026-08-14T23:44:38Z,24241,FINAL FANTASY XIV ONLINE,386,5469,541
2026-08-14T23:44:38Z,18049,Mario Bros.,3105,5237,1
2026-08-14T23:44:38Z,512953,ELDEN RING,119133,5303,462
2026-08-14T23:44:38Z,1846293708,Fields of Mistria,226035,5233,130
2026-08-14T23:44:38Z,1597660489,RESIDENT EVIL: requiem,347668,5052,79
2026-08-14T23:44:38Z,1822371786,Cicada,360244,5051,1
2026-08-14T23:44:38Z,493959,Red Dead Redemption II,25076,4855,381
2026-08-14T23:44:38Z,278441117,Assassin's Creed Black Flag Resynced,337738,4776,181
2026-08-14T23:44:38Z,417528,Albion Online,19698,4137,122
2026-08-14T23:44:38Z,399457773,Bills Must Be Paid,397984,3981,6
2026-08-14T23:44:38Z,210472759,Shift at Midnight,352789,3943,158
2026-08-14T23:44:38Z,884569009,The Choicer Voicer,307223,4016,84
2026-08-14T23:44:38Z,417752,Talk Shows & Podcasts,,3905,305
2026-08-14T23:44:38Z,2112738408,NBA 2K26,353901,3737,1016
2026-08-14T23:44:38Z,766571430,HELLDIVERS 2,250616,3710,665
2026-08-14T23:44:38Z,490242481,GRAIN ROT,400575,3677,72
2026-08-14T23:44:38Z,66170,Warframe,2903,3587,350
2026-08-14T23:44:38Z,1663723394,Gears of War: E-Day,305160,3412,481
2026-08-14T23:44:38Z,488190,Poker,,3617,82
2026-08-14T23:44:38Z,1763263,nanos world,152927,3509,43
2026-08-14T23:44:38Z,535020156,OneState,291920,3445,54
2026-08-14T23:44:38Z,401587136,Arena Breakout: Infinite,298915,3357,282
2026-08-14T23:44:38Z,65632,DayZ,2117,3258,333
2026-08-14T23:44:38Z,1282866981,Delta Force,262186,3267,205
2026-08-14T23:44:38Z,1669470662,EverQuest Legends,395827,3214,37
2026-08-14T23:44:38Z,1494,Call of Duty,621,3025,2151
2026-08-14T23:44:38Z,168648543,Battlefield 6,317407,3162,559
2026-08-14T23:44:38Z,2748,Magic: The Gathering,,3052,85
2026-08-14T23:44:38Z,1336067913,Ultimate Marvel vs. Capcom 3,2066,2505,6
2026-08-14T23:44:38Z,491168,Clash Royale,15707,2889,44
2026-08-14T23:44:38Z,497057,Destiny 2,25657,2841,332
2026-08-14T23:44:38Z,460951,Geometry Dash,11642,2825,147
2026-08-14T23:44:38Z,1286363364,Snowed Under,411464,2835,10
2026-08-14T23:44:38Z,271304,7 Days to Die,5574,2806,176
2026-08-14T23:44:38Z,71375,Star Citizen,1595,2705,121
2026-08-14T23:44:38Z,2059463486,Waterpark Simulator,348648,2303,141
2026-08-14T23:44:38Z,116747788,"Pools, Hot Tubs, and Beaches",,2707,47
2026-08-14T23:44:38Z,500188,Hunt: Showdown 1896,7291,2580,272
