ts,game_id,game_name,igdb_id,viewers,channels
2026-08-22T15:15:47Z,33214,Fortnite,1905,208897,4911
2026-08-22T15:15:47Z,32399,Counter-Strike,,189502,1653
2026-08-22T15:15:47Z,21779,League of Legends,115,167065,2066
2026-08-22T15:15:47Z,32982,Grand Theft Auto V,1020,98315,2107
2026-08-22T15:15:47Z,516575,VALORANT,126459,92427,3334
2026-08-22T15:15:47Z,509672,IRL,,78438,665
2026-08-22T15:15:47Z,743893402,WARDOGS,388285,72695,861
2026-08-22T15:15:47Z,515025,Overwatch,125174,59402,1339
2026-08-22T15:15:47Z,511224,Apex Legends,114795,55299,2459
2026-08-22T15:15:47Z,18122,World of Warcraft,123,52726,1011
2026-08-22T15:15:47Z,1478650472,Call of Duty: Modern Warfare 4,403310,46354,1685
2026-08-22T15:15:47Z,27471,Minecraft,135400,44892,2889
2026-08-22T15:15:47Z,509663,Special Events,,38696,136
2026-08-22T15:15:47Z,1832841853,Mortal Shell II,347633,32751,919
2026-08-22T15:15:47Z,498566,Slots,,29293,75
2026-08-22T15:15:47Z,27546,World of Tanks,1184,27921,199
2026-08-22T15:15:47Z,55453844,Street Fighter 6,191692,17859,279
2026-08-22T15:15:47Z,1898040946,How to Fish,378170,18667,289
2026-08-22T15:15:47Z,491487,Dead by Daylight,18866,16670,1278
2026-08-22T15:15:47Z,491931,Escape from Tarkov,15536,17424,753
2026-08-22T15:15:47Z,491168,Clash Royale,15707,17789,50
2026-08-22T15:15:47Z,386821,Black Desert,6292,17527,278
2026-08-22T15:15:47Z,499973,Always On,,15950,400
2026-08-22T15:15:47Z,687129551,Trackmania,133807,15011,40
2026-08-22T15:15:47Z,491334,Kartrider,,13671,10
2026-08-22T15:15:47Z,1264310518,Marvel Rivals,294041,13200,931
2026-08-22T15:15:47Z,416015,Hero Siege,11708,11961,148
2026-08-22T15:15:47Z,624536948,EA Sports FC 26,353848,11453,667
2026-08-22T15:15:47Z,31339,Project Zomboid,3189,10861,347
2026-08-22T15:15:47Z,518203,Sports,,10016,178
2026-08-22T15:15:47Z,138585,Hearthstone,1279,9928,126
2026-08-22T15:15:47Z,509660,Art,,9216,527
2026-08-22T15:15:47Z,23020,ROBLOX,17269,7740,1779
2026-08-22T15:15:47Z,525700863,Magical Girl Witch Trials,324791,8443,11
2026-08-22T15:15:47Z,24241,FINAL FANTASY XIV ONLINE,386,8117,572
2026-08-22T15:15:47Z,1669431183,DJs,,8036,209
2026-08-22T15:15:47Z,498592,I'm Only Sleeping,71001,8003,185
2026-08-22T15:15:47Z,263490,Rust,3277,7762,381
2026-08-22T15:15:47Z,19619,Tibia,9596,7750,407
2026-08-22T15:15:47Z,490377,Sea of Thieves,11137,7545,149
2026-08-22T15:15:47Z,459931,Old School RuneScape,79824,7347,172
2026-08-22T15:15:47Z,509659,ASMR,,7403,143
2026-08-22T15:15:47Z,982348888,ELDEN RING NIGHTREIGN,325591,7807,157
2026-08-22T15:15:47Z,512953,ELDEN RING,119133,7209,426
2026-08-22T15:15:47Z,459676,Batman: Arkham Knight,5503,7281,24
2026-08-22T15:15:47Z,65632,DayZ,2117,6880,273
2026-08-22T15:15:47Z,32502,World of Warships,5587,6872,57
2026-08-22T15:15:47Z,30921,Rocket League,11198,6367,694
2026-08-22T15:15:47Z,493057,PUBG: BATTLEGROUNDS,27789,6709,560
2026-08-22T15:15:47Z,460630,Rainbow Six Siege,7360,6322,875
2026-08-22T15:15:47Z,168648543,Battlefield 6,317407,6585,407
2026-08-22T15:15:47Z,116747788,"Pools, Hot Tubs, and Beaches",,6426,37
2026-08-22T15:15:47Z,417528,Albion Online,19698,6525,144
2026-08-22T15:15:47Z,26936,Music,,6223,495
2026-08-22T15:15:47Z,499634,Crypto,76760,6172,105
2026-08-22T15:15:47Z,513181,Genshin Impact,119277,5944,508
2026-08-22T15:15:47Z,498417,Vintage Story,69547,5897,28
2026-08-22T15:15:47Z,1414730380,Hachishakusama,412501,5871,2
2026-08-22T15:15:47Z,1282866981,Delta Force,262186,5874,307
2026-08-22T15:15:47Z,26476,TERA,7533,5847,86
2026-08-22T15:15:47Z,36799602,Clair Obscur: Expedition 33,305152,5470,101
2026-08-22T15:15:47Z,66366,War Thunder,2165,5518,173
2026-08-22T15:15:47Z,27284,Retro,,5373,260
2026-08-22T15:15:47Z,464339927,ARC Raiders,185258,5288,476
2026-08-22T15:15:47Z,272263131,"Animals, Aquariums, and Zoos",,5124,339
2026-08-22T15:15:47Z,511229,Pogostuck: Rage With Your Friends,113049,5310,20
2026-08-22T15:15:47Z,66082,Games + Demos,,4843,1458
2026-08-22T15:15:47Z,29307,Path of Exile,1911,5158,167
2026-08-22T15:15:47Z,735904419,ARK: Survival Ascended,250509,5038,174
2026-08-22T15:15:47Z,2132205352,Deadlock,301298,4991,287
2026-08-22T15:15:47Z,508455,Valheim,104967,4830,98
2026-08-22T15:15:47Z,513143,Teamfight Tactics,120176,4591,108
2026-08-22T15:15:47Z,1036710512,Palworld,151665,4493,608
2026-08-22T15:15:47Z,401587136,Arena Breakout: Infinite,298915,4741,298
2026-08-22T15:15:47Z,1751366933,Riftbound,,4289,21
2026-08-22T15:15:47Z,512710,Call of Duty: Warzone,131800,4071,965
2026-08-22T15:15:47Z,29452,Virtual Casino,45517,4182,24
2026-08-22T15:15:47Z,1101086231,Pass the Fear,381896,4170,4
2026-08-22T15:15:47Z,670138298,Madden NFL 27,400379,4161,544
2026-08-22T15:15:47Z,1189321824,Powerful Pro Yakyuu 2026-2027,388457,4118,16
2026-08-22T15:15:47Z,1820839024,MECCHA CHAMELEON,405028,4168,135
2026-08-22T15:15:47Z,511399,Super Mario Maker 2,115276,3975,21
2026-08-22T15:15:47Z,499003,VRChat,33615,3846,84
2026-08-22T15:15:47Z,18707,Grand Theft Auto IV,731,3742,33
2026-08-22T15:15:47Z,1714438563,VHOLUME,378143,3607,9
2026-08-22T15:15:47Z,509511,Marbles on Stream,116975,3635,88
2026-08-22T15:15:47Z,490422,StarCraft II,,3638,46
2026-08-22T15:15:47Z,1081998272,PEAK,349524,3471,332
2026-08-22T15:15:47Z,461221,MARVEL Contest of Champions,28107,3245,17
2026-08-22T15:15:47Z,766571430,HELLDIVERS 2,250616,3382,306
2026-08-22T15:15:47Z,852009328,Mistfall Hunter,320141,3202,229
2026-08-22T15:15:47Z,676802825,Big Walk,279624,3237,228
2026-08-22T15:15:47Z,2748,Magic: The Gathering,,3149,68
2026-08-22T15:15:47Z,71375,Star Citizen,1595,3055,95
2026-08-22T15:15:47Z,29106,S.T.A.L.K.E.R. 2: Heart of Chornobyl,101440,2853,259
2026-08-22T15:15:47Z,369418,GeoGuessr,63350,2703,33
2026-08-22T15:15:47Z,1788326126,Diablo II: Resurrected,142803,2788,110
2026-08-22T15:15:47Z,1119642287,Yu-Gi-Oh! Master Duel,159298,2763,56
2026-08-22T15:42:49Z,509658,Just Chatting,,260381,3999
2026-08-22T15:42:49Z,32399,Counter-Strike,,251486,1692
2026-08-22T15:42:49Z,33214,Fortnite,1905,213771,5167
2026-08-22T15:42:49Z,21779,League of Legends,115,192467,2089
2026-08-22T15:42:49Z,516575,VALORANT,126459,102057,3632
2026-08-22T15:42:49Z,32982,Grand Theft Auto V,1020,100909,2164
2026-08-22T15:42:49Z,509672,IRL,,86396,694
2026-08-22T15:42:49Z,743893402,WARDOGS,388285,74863,982
2026-08-22T15:42:49Z,515025,Overwatch,125174,60000,1349
2026-08-22T15:42:49Z,18122,World of Warcraft,123,53714,1051
2026-08-22T15:42:49Z,511224,Apex Legends,114795,52747,2311
2026-08-22T15:42:49Z,27471,Minecraft,135400,47997,2793
2026-08-22T15:42:49Z,1478650472,Call of Duty: Modern Warfare 4,403310,50454,1908
2026-08-22T15:42:49Z,509663,Special Events,,40362,145
2026-08-22T15:42:49Z,1832841853,Mortal Shell II,347633,32402,933
2026-08-22T15:42:49Z,27546,World of Tanks,1184,29955,194
2026-08-22T15:42:49Z,29595,Dota 2,,28132,1162
2026-08-22T15:42:49Z,498566,Slots,,24188,84
2026-08-22T15:42:49Z,55453844,Street Fighter 6,191692,21816,262
2026-08-22T15:42:49Z,735904419,ARK: Survival Ascended,250509,20308,175
2026-08-22T15:42:49Z,491487,Dead by Daylight,18866,18718,1237
2026-08-22T15:42:49Z,491168,Clash Royale,15707,17808,43
2026-08-22T15:42:49Z,491931,Escape from Tarkov,15536,17522,812
2026-08-22T15:42:49Z,687129551,Trackmania,133807,17322,40
2026-08-22T15:42:49Z,386821,Black Desert,6292,16803,287
2026-08-22T15:42:49Z,512953,ELDEN RING,119133,16891,412
2026-08-22T15:42:49Z,499973,Always On,,15985,393
2026-08-22T15:42:49Z,1264310518,Marvel Rivals,294041,13250,983
2026-08-22T15:42:49Z,1898040946,How to Fish,378170,13921,310
2026-08-22T15:42:49Z,416015,Hero Siege,11708,12093,158
2026-08-22T15:42:49Z,624536948,EA Sports FC 26,353848,11403,699
2026-08-22T15:42:49Z,31339,Project Zomboid,3189,10684,329
2026-08-22T15:42:49Z,138585,Hearthstone,1279,10357,123
2026-08-22T15:42:49Z,518203,Sports,,9701,176
2026-08-22T15:42:49Z,509660,Art,,8508,517
2026-08-22T15:42:49Z,23020,ROBLOX,17269,8137,1822
2026-08-22T15:42:49Z,525700863,Magical Girl Witch Trials,324791,8665,11
2026-08-22T15:42:49Z,24241,FINAL FANTASY XIV ONLINE,386,8011,547
2026-08-22T15:42:49Z,498592,I'm Only Sleeping,71001,8097,178
2026-08-22T15:42:49Z,1669431183,DJs,,8060,217
2026-08-22T15:42:49Z,509659,ASMR,,8186,152
2026-08-22T15:42:49Z,19619,Tibia,9596,7954,395
2026-08-22T15:42:49Z,459931,Old School RuneScape,79824,7594,172
2026-08-22T15:42:49Z,490377,Sea of Thieves,11137,7472,163
2026-08-22T15:42:49Z,459676,Batman: Arkham Knight,5503,7500,24
2026-08-22T15:42:49Z,168648543,Battlefield 6,317407,7433,455
2026-08-22T15:42:49Z,116747788,"Pools, Hot Tubs, and Beaches",,7220,36
2026-08-22T15:42:49Z,263490,Rust,3277,7027,388
2026-08-22T15:42:49Z,493057,PUBG: BATTLEGROUNDS,27789,7082,589
2026-08-22T15:42:49Z,65632,DayZ,2117,7012,272
2026-08-22T15:42:49Z,490242481,GRAIN ROT,400575,7051,53
2026-08-22T15:42:49Z,26936,Music,,6794,500
2026-08-22T15:42:49Z,66366,War Thunder,2165,6977,187
2026-08-22T15:42:49Z,32502,World of Warships,5587,6743,53
2026-08-22T15:42:49Z,460630,Rainbow Six Siege,7360,6411,904
2026-08-22T15:42:49Z,499634,Crypto,76760,6569,115
2026-08-22T15:42:49Z,26476,TERA,7533,6463,87
2026-08-22T15:42:49Z,513181,Genshin Impact,119277,6067,501
2026-08-22T15:42:49Z,417528,Albion Online,19698,6244,139
2026-08-22T15:42:49Z,2132205352,Deadlock,301298,6212,304
2026-08-22T15:42:49Z,30921,Rocket League,11198,5845,730
2026-08-22T15:42:49Z,464339927,ARC Raiders,185258,5670,496
2026-08-22T15:42:49Z,498417,Vintage Story,69547,5820,26
2026-08-22T15:42:49Z,29307,Path of Exile,1911,5472,170
2026-08-22T15:42:49Z,511229,Pogostuck: Rage With Your Friends,113049,5440,17
2026-08-22T15:42:49Z,27284,Retro,,5264,257
2026-08-22T15:42:49Z,1282866981,Delta Force,262186,5180,304
2026-08-22T15:42:49Z,272263131,"Animals, Aquariums, and Zoos",,5076,338
2026-08-22T15:42:49Z,1820839024,MECCHA CHAMELEON,405028,5244,132
2026-08-22T15:42:49Z,29452,Virtual Casino,45517,5072,24
2026-08-22T15:42:49Z,1081998272,PEAK,349524,5017,351
2026-08-22T15:42:49Z,508455,Valheim,104967,4853,104
2026-08-22T15:42:49Z,66082,Games + Demos,,4858,1517
2026-08-22T15:42:49Z,36799602,Clair Obscur: Expedition 33,305152,4794,115
2026-08-22T15:42:49Z,513143,Teamfight Tactics,120176,4739,109
2026-08-22T15:42:49Z,1036710512,Palworld,151665,4468,578
2026-08-22T15:42:49Z,1959131435,The Last Caretaker,333443,4278,8
2026-08-22T15:42:49Z,512710,Call of Duty: Warzone,131800,4060,1015
2026-08-22T15:42:49Z,670138298,Madden NFL 27,400379,4235,568
2026-08-22T15:42:49Z,1101086231,Pass the Fear,381896,4237,4
2026-08-22T15:42:49Z,499003,VRChat,33615,4094,89
2026-08-22T15:42:49Z,1751366933,Riftbound,,4131,21
2026-08-22T15:42:49Z,1189321824,Powerful Pro Yakyuu 2026-2027,388457,3985,16
2026-08-22T15:42:49Z,511399,Super Mario Maker 2,115276,3885,17
2026-08-22T15:42:49Z,490422,StarCraft II,,3973,50
2026-08-22T15:42:49Z,18707,Grand Theft Auto IV,731,3962,33
2026-08-22T15:42:49Z,13389,Age of Empires II,,3851,51
2026-08-22T15:42:49Z,676802825,Big Walk,279624,3575,237
2026-08-22T15:42:49Z,1714438563,VHOLUME,378143,3916,10
2026-08-22T15:42:49Z,766571430,HELLDIVERS 2,250616,3467,300
2026-08-22T15:42:49Z,509511,Marbles on Stream,116975,3465,86
2026-08-22T15:42:49Z,401587136,Arena Breakout: Infinite,298915,4233,293
2026-08-22T15:42:49Z,71375,Star Citizen,1595,3396,92
2026-08-22T15:42:49Z,2748,Magic: The Gathering,,3332,68
2026-08-22T15:42:49Z,461221,MARVEL Contest of Champions,28107,3283,16
2026-08-22T15:42:49Z,417752,Talk Shows & Podcasts,,3158,234
2026-08-22T15:42:49Z,852009328,Mistfall Hunter,320141,3220,232
2026-08-22T15:42:49Z,1788326126,Diablo II: Resurrected,142803,3089,106
2026-08-22T15:42:49Z,394568,RimWorld,9789,3116,41
2026-08-22T15:42:49Z,500188,Hunt: Showdown 1896,7291,2907,238
2026-08-22T15:56:41Z,509658,Just Chatting,,263915,4005
2026-08-22T15:56:41Z,33214,Fortnite,1905,239028,5288
2026-08-22T15:56:41Z,32399,Counter-Strike,,211918,1728
2026-08-22T15:56:41Z,21779,League of Legends,115,184166,2201
2026-08-22T15:56:41Z,516575,VALORANT,126459,103262,3399
2026-08-22T15:56:41Z,32982,Grand Theft Auto V,1020,101029,2186
2026-08-22T15:56:41Z,509672,IRL,,90001,682
2026-08-22T15:56:41Z,743893402,WARDOGS,388285,77113,939
2026-08-22T15:56:41Z,515025,Overwatch,125174,55132,1269
2026-08-22T15:56:41Z,18122,World of Warcraft,123,56019,1056
2026-08-22T15:56:41Z,27471,Minecraft,135400,53272,2912
2026-08-22T15:56:41Z,511224,Apex Legends,114795,53347,2331
2026-08-22T15:56:41Z,1478650472,Call of Duty: Modern Warfare 4,403310,51858,1998
2026-08-22T15:56:41Z,509663,Special Events,,42245,149
2026-08-22T15:56:41Z,1832841853,Mortal Shell II,347633,33391,923
2026-08-22T15:56:41Z,27546,World of Tanks,1184,30847,201
2026-08-22T15:56:41Z,29595,Dota 2,,29916,1192
2026-08-22T15:56:41Z,498566,Slots,,21750,81
2026-08-22T15:56:41Z,55453844,Street Fighter 6,191692,20800,252
2026-08-22T15:56:41Z,491487,Dead by Daylight,18866,19854,1295
2026-08-22T15:56:41Z,735904419,ARK: Survival Ascended,250509,20103,178
2026-08-22T15:56:41Z,491168,Clash Royale,15707,18409,41
2026-08-22T15:56:41Z,687129551,Trackmania,133807,18377,42
2026-08-22T15:56:41Z,512953,ELDEN RING,119133,18000,441
2026-08-22T15:56:41Z,491931,Escape from Tarkov,15536,17008,752
2026-08-22T15:56:41Z,386821,Black Desert,6292,16275,287
2026-08-22T15:56:41Z,499973,Always On,,15371,402
2026-08-22T15:56:41Z,1898040946,How to Fish,378170,8780,315
2026-08-22T15:56:41Z,1264310518,Marvel Rivals,294041,13416,1003
2026-08-22T15:56:41Z,416015,Hero Siege,11708,12181,154
2026-08-22T15:56:41Z,624536948,EA Sports FC 26,353848,11694,695
2026-08-22T15:56:41Z,31339,Project Zomboid,3189,11000,370
2026-08-22T15:56:41Z,138585,Hearthstone,1279,10457,128
2026-08-22T15:56:41Z,518203,Sports,,9287,170
2026-08-22T15:56:41Z,23020,ROBLOX,17269,8374,1999
2026-08-22T15:56:41Z,509660,Art,,8478,517
2026-08-22T15:56:41Z,525700863,Magical Girl Witch Trials,324791,8683,11
2026-08-22T15:56:41Z,498592,I'm Only Sleeping,71001,8444,168
2026-08-22T15:56:41Z,24241,FINAL FANTASY XIV ONLINE,386,8169,548
2026-08-22T15:56:41Z,509659,ASMR,,8521,149
2026-08-22T15:56:41Z,459931,Old School RuneScape,79824,8233,181
2026-08-22T15:56:41Z,493057,PUBG: BATTLEGROUNDS,27789,7933,607
2026-08-22T15:56:41Z,19619,Tibia,9596,8008,403
2026-08-22T15:56:41Z,1669431183,DJs,,7876,231
2026-08-22T15:56:41Z,459676,Batman: Arkham Knight,5503,7743,29
2026-08-22T15:56:41Z,168648543,Battlefield 6,317407,7660,431
2026-08-22T15:56:41Z,116747788,"Pools, Hot Tubs, and Beaches",,7716,36
2026-08-22T15:56:41Z,490377,Sea of Thieves,11137,7489,178
2026-08-22T15:56:41Z,66366,War Thunder,2165,7427,177
2026-08-22T15:56:41Z,513181,Genshin Impact,119277,7119,522
2026-08-22T15:56:41Z,490242481,GRAIN ROT,400575,7217,50
2026-08-22T15:56:41Z,65632,DayZ,2117,7054,287
2026-08-22T15:56:41Z,263490,Rust,3277,7099,403
2026-08-22T15:56:41Z,26936,Music,,6697,469
2026-08-22T15:56:41Z,499634,Crypto,76760,6835,113
2026-08-22T15:56:41Z,26476,TERA,7533,6795,85
2026-08-22T15:56:41Z,32502,World of Warships,5587,6705,48
2026-08-22T15:56:41Z,460630,Rainbow Six Siege,7360,6451,945
2026-08-22T15:56:41Z,2132205352,Deadlock,301298,6682,334
2026-08-22T15:56:41Z,30921,Rocket League,11198,6058,749
2026-08-22T15:56:41Z,417528,Albion Online,19698,6176,140
2026-08-22T15:56:41Z,464339927,ARC Raiders,185258,5927,518
2026-08-22T15:56:41Z,27284,Retro,,5551,254
2026-08-22T15:56:41Z,272263131,"Animals, Aquariums, and Zoos",,5349,340
2026-08-22T15:56:41Z,1820839024,MECCHA CHAMELEON,405028,5407,123
2026-08-22T15:56:41Z,29307,Path of Exile,1911,5362,167
2026-08-22T15:56:41Z,66082,Games + Demos,,5264,1509
2026-08-22T15:56:41Z,36799602,Clair Obscur: Expedition 33,305152,5261,109
2026-08-22T15:56:41Z,511229,Pogostuck: Rage With Your Friends,113049,5257,17
2026-08-22T15:56:41Z,498417,Vintage Story,69547,4605,25
2026-08-22T15:56:41Z,1036710512,Palworld,151665,4968,631
2026-08-22T15:56:41Z,1282866981,Delta Force,262186,4903,294
2026-08-22T15:56:41Z,1081998272,PEAK,349524,4884,355
2026-08-22T15:56:41Z,508455,Valheim,104967,5137,105
2026-08-22T15:56:41Z,401587136,Arena Breakout: Infinite,298915,3588,303
2026-08-22T15:56:41Z,513143,Teamfight Tactics,120176,4613,103
2026-08-22T15:56:41Z,29452,Virtual Casino,45517,4586,23
2026-08-22T15:56:41Z,670138298,Madden NFL 27,400379,4490,621
2026-08-22T15:56:41Z,13389,Age of Empires II,,4454,54
2026-08-22T15:56:41Z,1101086231,Pass the Fear,381896,4259,4
2026-08-22T15:56:41Z,499003,VRChat,33615,4219,84
2026-08-22T15:56:41Z,512710,Call of Duty: Warzone,131800,4018,1049
2026-08-22T15:56:41Z,18707,Grand Theft Auto IV,731,4060,32
2026-08-22T15:56:41Z,1751366933,Riftbound,,3985,17
2026-08-22T15:56:41Z,1189321824,Powerful Pro Yakyuu 2026-2027,388457,4050,16
2026-08-22T15:56:41Z,1959131435,The Last Caretaker,333443,3909,8
2026-08-22T15:56:41Z,511399,Super Mario Maker 2,115276,3903,16
2026-08-22T15:56:41Z,2748,Magic: The Gathering,,3646,73
2026-08-22T15:56:41Z,1714438563,VHOLUME,378143,3297,9
2026-08-22T15:56:41Z,490422,StarCraft II,,3513,48
2026-08-22T15:56:41Z,71375,Star Citizen,1595,3554,87
2026-08-22T15:56:41Z,509511,Marbles on Stream,116975,3178,90
2026-08-22T15:56:41Z,766571430,HELLDIVERS 2,250616,3409,292
2026-08-22T15:56:41Z,698700926,Project P.I.T.T.,379356,3429,27
2026-08-22T15:56:41Z,461221,MARVEL Contest of Champions,28107,3378,15
2026-08-22T15:56:41Z,394568,RimWorld,9789,3203,40
2026-08-22T15:56:41Z,1788326126,Diablo II: Resurrected,142803,3287,108
2026-08-22T15:56:41Z,852009328,Mistfall Hunter,320141,3215,234
2026-08-22T15:56:41Z,417752,Talk Shows & Podcasts,,3140,226
2026-08-22T15:56:41Z,1119642287,Yu-Gi-Oh! Master Duel,159298,2780,63
2026-08-22T16:17:33Z,509658,Just Chatting,,293602,4326
2026-08-22T16:17:33Z,33214,Fortnite,1905,236753,5266
2026-08-22T16:17:33Z,32399,Counter-Strike,,226538,1810
2026-08-22T16:17:33Z,21779,League of Legends,115,187561,2191
2026-08-22T16:17:33Z,509672,IRL,,104190,703
2026-08-22T16:17:33Z,32982,Grand Theft Auto V,1020,102562,2212
2026-08-22T16:17:33Z,516575,VALORANT,126459,88469,3449
2026-08-22T16:17:33Z,743893402,WARDOGS,388285,90760,984
2026-08-22T16:17:33Z,27471,Minecraft,135400,72386,2941
2026-08-22T16:17:33Z,515025,Overwatch,125174,63084,1309
2026-08-22T16:17:33Z,18122,World of Warcraft,123,57055,1161
2026-08-22T16:17:33Z,511224,Apex Legends,114795,52507,2176
2026-08-22T16:17:33Z,1478650472,Call of Duty: Modern Warfare 4,403310,50712,1885
2026-08-22T16:17:33Z,509663,Special Events,,46547,167
2026-08-22T16:17:33Z,1832841853,Mortal Shell II,347633,34268,979
2026-08-22T16:17:33Z,27546,World of Tanks,1184,32001,191
2026-08-22T16:17:33Z,29595,Dota 2,,30175,1291
2026-08-22T16:17:33Z,735904419,ARK: Survival Ascended,250509,20388,180
2026-08-22T16:17:33Z,491168,Clash Royale,15707,18830,55
2026-08-22T16:17:33Z,512953,ELDEN RING,119133,18513,436
2026-08-22T16:17:33Z,491487,Dead by Daylight,18866,17507,1298
2026-08-22T16:17:33Z,498566,Slots,,18492,87
2026-08-22T16:17:33Z,491931,Escape from Tarkov,15536,17607,790
2026-08-22T16:17:33Z,687129551,Trackmania,133807,16336,44
2026-08-22T16:17:33Z,386821,Black Desert,6292,16062,287
2026-08-22T16:17:33Z,1264310518,Marvel Rivals,294041,14062,1045
2026-08-22T16:17:33Z,499973,Always On,,14378,394
2026-08-22T16:17:33Z,624536948,EA Sports FC 26,353848,11837,744
2026-08-22T16:17:33Z,416015,Hero Siege,11708,12357,159
2026-08-22T16:17:33Z,31339,Project Zomboid,3189,10773,376
2026-08-22T16:17:33Z,55453844,Street Fighter 6,191692,10028,238
2026-08-22T16:17:33Z,138585,Hearthstone,1279,9931,128
2026-08-22T16:17:33Z,518203,Sports,,10049,162
2026-08-22T16:17:33Z,23020,ROBLOX,17269,8486,2054
2026-08-22T16:17:33Z,509659,ASMR,,9151,151
2026-08-22T16:17:33Z,116747788,"Pools, Hot Tubs, and Beaches",,9035,38
2026-08-22T16:17:33Z,525700863,Magical Girl Witch Trials,324791,8732,12
2026-08-22T16:17:33Z,509660,Art,,8441,533
2026-08-22T16:17:33Z,493057,PUBG: BATTLEGROUNDS,27789,8722,616
2026-08-22T16:17:33Z,498592,I'm Only Sleeping,71001,8610,168
2026-08-22T16:17:33Z,1669431183,DJs,,8128,224
2026-08-22T16:17:33Z,24241,FINAL FANTASY XIV ONLINE,386,8228,565
2026-08-22T16:17:33Z,26936,Music,,7963,506
2026-08-22T16:17:33Z,19619,Tibia,9596,8072,427
2026-08-22T16:17:33Z,66366,War Thunder,2165,8090,208
2026-08-22T16:17:33Z,459676,Batman: Arkham Knight,5503,7874,22
2026-08-22T16:17:33Z,490377,Sea of Thieves,11137,7735,183
2026-08-22T16:17:33Z,459931,Old School RuneScape,79824,7634,194
2026-08-22T16:17:33Z,26476,TERA,7533,7349,86
2026-08-22T16:17:33Z,65632,DayZ,2117,7344,285
2026-08-22T16:17:33Z,490242481,GRAIN ROT,400575,7147,52
2026-08-22T16:17:33Z,369418,GeoGuessr,63350,7031,40
2026-08-22T16:17:33Z,460630,Rainbow Six Siege,7360,6916,1039
2026-08-22T16:17:33Z,263490,Rust,3277,6731,398
2026-08-22T16:17:33Z,32502,World of Warships,5587,6508,50
2026-08-22T16:17:33Z,66082,Games + Demos,,6292,1531
2026-08-22T16:17:33Z,168648543,Battlefield 6,317407,5785,437
2026-08-22T16:17:33Z,499634,Crypto,76760,6288,111
2026-08-22T16:17:33Z,464339927,ARC Raiders,185258,5689,518
2026-08-22T16:17:33Z,513181,Genshin Impact,119277,6076,605
2026-08-22T16:17:33Z,417528,Albion Online,19698,6024,133
2026-08-22T16:17:33Z,2132205352,Deadlock,301298,6011,335
2026-08-22T16:17:33Z,1081998272,PEAK,349524,5861,396
2026-08-22T16:17:33Z,511229,Pogostuck: Rage With Your Friends,113049,5444,19
2026-08-22T16:17:33Z,29307,Path of Exile,1911,5675,187
